date           T2M
19830310 7.512476 
19830311 7.119958 
19830312 7.664362 
19830313 9.119714 
19830314 9.145258 
19830315 6.747614 
19830316 6.606683 
19830317 8.466333 
19830318 9.850854 
19830319  9.87475 
19830320 9.600122 
19830321 8.820001 
19830322 7.506647 
19830323 8.142267 
19830324 7.215509 
19830325 4.982996 
19830326 5.315088 
19830327 5.441949 
19830328 5.055902 
19830329 5.167719 
19830330 6.758722 
19830331  7.44198 
19830401 6.280908 
19830402 5.517511 
19830403 4.609247 
19830404 5.171655 
19830405 6.922632 
19830406 7.887231 
19830407 8.928033 
19830408 10.61517 
19830409 10.76797 
19830410 11.96273 
19830411 8.474603 
19830412 5.956201 
19830413 5.860834 
19830414 7.092737 
19830415 8.968469 
19830416 11.17822 
19830417 11.14245 
19830418 10.16097 
19830419 8.549524 
19830420 9.814661 
19830421 9.660059 
19830422 10.65313 
19830423 9.708673 
19830424 9.686823 
19830425  9.99389 
19830426  9.80401 
19830427 9.864496 
19830428 10.31307 
19830429  11.0776 
19830430 11.80654 
19830501 10.27087 
19830502 9.700464 
19830503 10.59298 
19830504 11.76687 
19830505 13.48141 
19830506 13.47381 
19830507 11.97213 
19830508 10.99923 
19830509 11.13271 
19830510 9.473962 
19830511  9.94613 
19830512 11.09316 
19830513 11.39196 
19830514  11.8757 
19830515 12.17846 
19830516 11.96209 
19830517  11.2033 
19830518 11.32018 
19830519 11.35748 
19830520 10.99783 
19830521 10.31432 
19830522 10.21902 
19830523 10.31231 
19830524 10.28753 
19830525 10.50411 
19830526 10.89706 
19830527 10.79083 
19830528 11.28707 
19830529 11.87289 
19830530 13.69317 
19830531 15.82354 
19830601 15.70233 
19830602 15.37231 
19830603 17.37106 
19830604 18.97518 
19830605 19.17281 
19830606 18.51992 
19830607 19.21639 
19830608 18.65795 
19830609 17.90133 
19830610 17.00027 
19830611 17.02505 
19830612 17.02703 
19830613 15.34796 
19830614  15.1228 
19830615 14.18337 
19830616 14.14147 
19830617 13.89178 
19830618 13.41924 
19830619 15.10061 
19830620  16.4349 
19830621 16.76318 
19830622 17.17706 
19830623 17.51379 
19830624 17.29223 
19830625 17.08087 
19830626 17.06228 
19830627 15.89117 
19830628 15.17086 
19830629 15.69387 
19830630 15.86227 
19830701 16.03668 
19830702 17.27667 
19830703 18.24651 
19830704 18.91555 
19830705 19.37057 
19830706 19.21581 
19830707 19.18762 
19830708 20.57638 
19830709 22.00793 
19830710 22.61553 
19830711 23.00424 
19830712 22.90258 
19830713 21.94882 
19830714 21.13336 
19830715 21.39407 
19830716 22.14813 
19830717 21.82342 
19830718 21.53283 
19830719 21.17626 
19830720 20.88323 
19830721 21.07067 
19830722 21.95092 
19830723 21.23483 
19830724 20.50082 
19830725 21.71823 
19830726 22.93682 
19830727 22.31097 
19830728 21.50045 
19830729 21.94528 
19830730 23.63143 
19830731 23.54638 
19830801 19.74032 
19830802 16.69314 
19830803 15.71523 
19830804 16.82769 
19830805 17.65313 
19830806 17.38329 
19830807 17.79547 
19830808 19.56338 
19830809 20.57879 
19830810 19.63735 
19830811 18.70699 
19830812  18.6972 
19830813 18.24847 
19830814 18.27273 
19830815 19.20318 
19830816 18.51702 
19830817 18.56954 
19830818 20.41342 
19830819 20.54897 
19830820 19.57336 
19830821 18.99609 
19830822  18.8424 
19830823 18.69872 
19830824 18.55428 
19830825 18.97103 
19830826 19.36126 
19830827 19.50768 
19830828 18.61025 
19830829 18.00179 
19830830 18.87301 
19830831 19.60586 
19830901 17.93249 
19830902  17.4689 
19830903 16.03201 
19830904 16.37957 
19830905 17.77947 
19830906 17.06375 
19830907 16.18432 
19830908 17.37887 
19830909 17.87374 
19830910 15.57308 
19830911 13.20703 
19830912 12.90435 
19830913  13.8027 
19830914 16.36727 
19830915 16.86071 
19830916  13.9851 
19830917 13.20577 
19830918 14.61807 
19830919 15.34432 
19830920 14.66952 
19830921 16.06585 
19830922  16.0816 
19830923 17.84442 
19830924 19.15405 
19830925  17.7619 
19830926 16.65667 
19830927 16.36666 
19830928 16.63394 
19830929 16.71777 
19830930 16.12698 
19831001 15.83596 
19831002 16.58749 
19831003 17.77725 
19831004 18.10104 
19831005 16.58093 
19831006 15.16845 
19831007 14.59094 
19831008 13.94647 
19831009 14.00012 
19831010 14.25393 
19831011 12.66747 
19831012 12.20928 
19831013 14.04217 
19831014 13.32482 
19831015 12.98974 
19831016 11.66747 
19831017 10.24163 
19831018 11.77398 
19831019 12.60092 
19831020 11.49099 
19831021 10.24694 
19831022 8.937494 
19831023 8.847498 
19831024 8.433679 
19831025 7.819513 
19831026 9.205225 
19831027 10.06344 
19831028 9.333734 
19831029 7.270105 
19831030 6.411371 
19831031 8.600427 
19831101 10.54305 
19831102 10.55987 
19831103 10.68255 
19831104 11.42056 
19831105 11.31603 
19831106 11.00649 
19831107 11.56857 
19831108 12.53527 
19831109 12.02175 
19831110 10.83135 
19831111 9.366571 
19831112 7.818811 
19831113 6.560175 
19831114  5.06814 
19831115 4.561945 
19831116 5.788965 
19831117 6.251978 
19831118 4.789056 
19831119 3.953668 
19831120 5.079797 
19831121 5.540186 
19831122 4.158868 
19831123 4.278101 
19831124 7.033258 
19831125 11.36178 
19831126  12.7308 
19831127 11.22979 
19831128 9.381616 
19831129 8.660089 
19831130 7.317926 
19831201 3.567712 
19831202  2.16485 
19831203 1.196649 
19831204 1.641718 
19831205 2.689874 
19831206 3.332574 
19831207  2.68728 
19831208 2.559473 
19831209 5.124231 
19831210 4.711572 
19831211  2.29635 
19831212 2.193536 
19831213 2.199091 
19831214 2.524408 
19831215 4.824121 
19831216 4.811487 
19831217  5.21792 
19831218 6.156946 
19831219 7.544122 
19831220 7.685632 
19831221 7.334589 
19831222 8.163904 
19831223 10.37109 
19831224 10.91433 
19831225 9.936761 
19831226 8.367487 
19831227 7.109949 
19831228 7.644373 
19831229 7.029901 
19831230 6.668848 
19831231  5.80813 
19840101 5.613336 
19840102 6.181757 
19840103 5.905725 
19840104 3.856592 
19840105 4.029504 
19840106 5.404108 
19840107 6.281549 
19840108 4.167993 
19840109 2.407007 
19840110 2.695123 
19840111 3.631769 
19840112   4.1401 
19840113 6.849329 
19840114 7.936578 
19840115 5.224603 
19840116 6.369562 
19840117 6.242303 
19840118 4.136316 
19840119 4.236719 
19840120 3.075708 
19840121 3.584253 
19840122  5.20498 
19840123 5.543115 
19840124 3.699823 
19840125 3.525812 
19840126 4.828149 
19840127 5.369623 
19840128 4.822565 
19840129 5.181299 
19840130 5.305017 
19840131 5.546594 
19840201 6.135034 
19840202 5.573267 
19840203 6.668298 
19840204 8.094873 
19840205 7.230127 
19840206 7.230707 
19840207 7.559442 
19840208 7.112207 
19840209 4.630701 
19840210 3.545801 
19840211 4.868341 
19840212 3.728693 
19840213 1.641779 
19840214 1.076379 
19840215 0.5144897 
19840216 0.1061646 
19840217 1.028406 
19840218 1.275018 
19840219 1.655756 
19840220 3.705774 
19840221 4.575861 
19840222 3.961847 
19840223 3.453607 
19840224 2.364465 
19840225 1.574396 
19840226 1.749384 
19840227  2.48501 
19840228 3.046899 
19840229 3.093469 
19840301 3.515588 
19840302 4.603296 
19840303 3.405084 
19840304 3.347528 
19840305 4.088556 
19840306 5.586633 
19840307 6.022333 
19840308 4.053949 
19840309 1.919672 
19840310 1.568903 
19840311 3.321039 
19840312 3.761316 
19840313 4.158075 
19840314 5.264368 
19840315 5.195367 
19840316 5.115503 
19840317  5.01391 
19840318 5.040277 
19840319 5.162836 
19840320 5.684991 
19840321 6.199579 
19840322 6.583795 
19840323    7.225 
19840324 7.098779 
19840325 7.389215 
19840326 7.282098 
19840327 8.014185 
19840328  8.44668 
19840329  6.85177 
19840330  6.51983 
19840331 7.287866 
19840401 6.465631 
19840402 3.952936 
19840403 3.805627 
19840404  5.15722 
19840405 5.642328 
19840406 6.228418 
19840407 7.260767 
19840408 7.333368 
19840409  7.30282 
19840410 7.329065 
19840411 7.433923 
19840412 7.909265 
19840413 8.810205 
19840414 10.60485 
19840415 10.71087 
19840416 7.893304 
19840417 7.080133 
19840418 8.740564 
19840419 10.28918 
19840420 11.80459 
19840421 13.60604 
19840422  14.4811 
19840423 14.26843 
19840424 14.29885 
19840425 13.81484 
19840426 13.69827 
19840427 13.16638 
19840428  12.0295 
19840429 10.31646 
19840430 10.10439 
19840501 10.54531 
19840502  10.8002 
19840503 10.57897 
19840504 11.22585 
19840505 11.83352 
19840506 11.30569 
19840507 9.900171 
19840508 8.990869 
19840509 8.769983 
19840510 8.939081 
19840511 8.503229 
19840512 8.127069 
19840513 8.491693 
19840514 9.394922 
19840515 9.909631 
19840516 10.18737 
19840517 10.48605 
19840518 11.42922 
19840519 11.10241 
19840520 10.49606 
19840521 10.10668 
19840522 10.20342 
19840523 10.39773 
19840524 11.43337 
19840525  11.2636 
19840526 10.51144 
19840527 9.864954 
19840528 9.484857 
19840529  9.98504 
19840530  10.9999 
19840531 12.33526 
19840601 12.86733 
19840602 13.64358 
19840603 11.96713 
19840604 10.81149 
19840605 10.90307 
19840606 11.13857 
19840607 11.58154 
19840608 12.79168 
19840609 13.80499 
19840610 14.56432 
19840611 14.81121 
19840612 15.50292 
19840613 16.57003 
19840614  17.2619 
19840615 16.83575 
19840616 16.48083 
19840617 16.95129 
19840618 17.94686 
19840619 18.99233 
19840620 19.59808 
19840621 17.61196 
19840622 16.31988 
19840623 15.54409 
19840624 14.96798 
19840625 15.73324 
19840626  17.2376 
19840627 18.01193 
19840628 16.21578 
19840629 15.03997 
19840630 15.89834 
19840701 16.77627 
19840702 16.12011 
19840703 15.03109 
19840704 15.13555 
19840705 16.20886 
19840706 17.74465 
19840707 19.31207 
19840708 19.99499 
19840709 20.68936 
19840710 20.96111 
19840711 19.72216 
19840712 18.25768 
19840713 17.42016 
19840714 17.31545 
19840715 16.80956 
19840716 15.77859 
19840717 16.00445 
19840718 17.26498 
19840719 18.03393 
19840720  18.0747 
19840721 18.58264 
19840722 19.74825 
19840723 20.71258 
19840724  19.4909 
19840725 18.29412 
19840726 17.22296 
19840727 18.15695 
19840728 19.34582 
19840729  21.0425 
19840730 21.82018 
19840731 19.49554 
19840801 18.04827 
19840802 19.27691 
19840803  18.5949 
19840804 17.54986 
19840805 17.00714 
19840806 16.51809 
19840807 16.61935 
19840808 15.84002 
19840809 16.35995 
19840810 16.40902 
19840811 16.30868 
19840812 16.92208 
19840813 17.67526 
19840814  17.7355 
19840815 17.85363 
19840816 18.01803 
19840817 18.24771 
19840818 19.09335 
19840819 20.21667 
19840820 20.61666 
19840821 20.35848 
19840822  19.3363 
19840823 18.60836 
19840824 17.56988 
19840825 17.56506 
19840826 17.58431 
19840827 17.65612 
19840828 17.66674 
19840829 18.15566 
19840830 18.57058 
19840831 18.91198 
19840901 19.64385 
19840902 20.28161 
19840903  19.4136 
19840904 17.56503 
19840905 13.65099 
19840906 12.26733 
19840907 12.41619 
19840908 13.77029 
19840909  15.1137 
19840910 14.32235 
19840911 14.41265 
19840912 15.96945 
19840913 17.06899 
19840914 16.28051 
19840915 14.87753 
19840916  14.6181 
19840917  14.6621 
19840918 13.58795 
19840919 13.96563 
19840920 14.67343 
19840921 13.19506 
19840922  12.8973 
19840923  12.3735 
19840924 10.71777 
19840925 11.00652 
19840926 12.21374 
19840927 13.93044 
19840928 14.85299 
19840929 14.39755 
19840930 14.23788 
19841001 13.13619 
19841002 11.52804 
19841003 10.96694 
19841004 11.12811 
19841005 11.19052 
19841006 10.53564 
19841007 10.44235 
19841008 12.07955 
19841009 13.50768 
19841010 13.61038 
19841011 13.13949 
19841012 12.82955 
19841013 12.39697 
19841014 12.41552 
19841015 12.47454 
19841016 12.45291 
19841017 11.96475 
19841018 13.56048 
19841019 13.41461 
19841020 11.90521 
19841021 11.12307 
19841022 11.81777 
19841023 12.50356 
19841024 13.38021 
19841025 13.55789 
19841026 11.29043 
19841027 9.833795 
19841028 10.80682 
19841029 12.16482 
19841030 12.04797 
19841031 12.07284 
19841101 12.43542 
19841102 11.29839 
19841103 8.997156 
19841104 8.272516 
19841105 9.016046 
19841106 10.10879 
19841107 11.48831 
19841108  12.5679 
19841109 12.01006 
19841110 11.70641 
19841111 11.69427 
19841112 10.82406 
19841113 9.349115 
19841114 8.127679 
19841115 6.600732 
19841116 6.846735 
19841117 6.855127 
19841118 7.773767 
19841119 7.916803 
19841120 8.180322 
19841121 9.453882 
19841122 11.91458 
19841123 12.93868 
19841124 11.35055 
19841125 10.10607 
19841126 7.949152 
19841127 6.288171 
19841128 7.575128 
19841129 8.418604 
19841130 9.800378 
19841201 7.833948 
19841202   6.0729 
19841203 6.577875 
19841204 7.655267 
19841205 7.631403 
19841206 7.194391 
19841207  6.39834 
19841208 7.130151 
19841209 6.912561 
19841210 5.839197 
19841211 5.311365 
19841212 5.472467 
19841213  6.57113 
19841214 6.656305 
19841215 5.401544 
19841216 6.458093 
19841217 6.780328 
19841218 5.238733 
19841219 5.541772 
19841220 7.222711 
19841221 6.996606 
19841222 4.591852 
19841223 4.771143 
19841224  4.96734 
19841225 3.946985 
19841226 3.299829 
19841227 2.896509 
19841228 2.441766 
19841229 1.427057 
19841230 1.678186 
19841231 2.121851 
19850101   3.3677 
19850102 1.640436 
19850103 -0.3885559 
19850104 -1.673437 
19850105 -5.115607 
19850106 -6.277625 
19850107 -6.097388 
19850108 -7.952826 
19850109 -4.78739 
19850110 -2.592078 
19850111 -3.136084 
19850112 -3.61933 
19850113 -4.528571 
19850114 -6.350439 
19850115 -6.730078 
19850116 -6.808295 
19850117 -2.789954 
19850118  1.30874 
19850119 1.620996 
19850120 3.147974 
19850121 6.500635 
19850122 7.008417 
19850123 4.412836 
19850124 3.039301 
19850125 4.907037 
19850126 5.844263 
19850127 3.938409 
19850128  5.04986 
19850129 6.919733 
19850130 7.781671 
19850131 8.011469 
19850201  8.74389 
19850202 8.537744 
19850203 7.568323 
19850204 6.356775 
19850205 7.035211 
19850206 7.901025 
19850207 7.299402 
19850208 7.148004 
19850209 6.308679 
19850210 2.559503 
19850211 0.8183838 
19850212 0.6558167 
19850213 2.062952 
19850214 4.115167 
19850215 2.653711 
19850216 2.084131 
19850217 2.358209 
19850218 0.4572998 
19850219 -1.02088 
19850220 -0.2697815 
19850221 1.600366 
19850222 2.325189 
19850223 3.245142 
19850224 5.811365 
19850225 6.383691 
19850226 6.892236 
19850227 6.631464 
19850228 6.917322 
19850301 6.867853 
19850302 6.353723 
19850303 7.782648 
19850304 6.466272 
19850305 5.133325 
19850306 4.906305 
19850307 5.023981 
19850308 5.374811 
19850309 5.941766 
19850310 6.115228 
19850311 5.332086 
19850312 3.564233 
19850313 3.743524 
19850314 4.678552 
19850315 3.924799 
19850316 2.935083 
19850317 2.335199 
19850318 1.975793 
19850319 1.662317 
19850320 2.542352 
19850321 4.764063 
19850322 6.539606 
19850323 6.530786 
19850324 6.457666 
19850325 7.540918 
19850326 8.472925 
19850327 6.255334 
19850328 4.639764 
19850329 6.499017 
19850330 9.822473 
19850331 10.66403 
19850401 12.22485 
19850402 11.80108 
19850403 13.07595 
19850404 13.03671 
19850405 10.81307 
19850406 9.530328 
19850407 10.75918 
19850408  10.3052 
19850409 9.090417 
19850410 8.410364 
19850411 7.984613 
19850412   7.5534 
19850413 8.510614 
19850414 7.708276 
19850415 8.410303 
19850416 10.15771 
19850417 11.04028 
19850418 11.19082 
19850419 11.60565 
19850420 10.99859 
19850421 9.808221 
19850422 11.39205 
19850423 9.682855 
19850424   8.2604 
19850425 8.677393 
19850426 7.527368 
19850427 7.904504 
19850428 6.560114 
19850429 7.677576 
19850430 10.31335 
19850501 11.18905 
19850502 9.628595 
19850503 8.757562 
19850504 8.592432 
19850505      9.1 
19850506 9.119043 
19850507 10.12731 
19850508 10.41119 
19850509  9.88183 
19850510 8.749139 
19850511 9.258875 
19850512 10.01574 
19850513 10.83508 
19850514 11.09255 
19850515 12.03604 
19850516 12.75579 
19850517 13.39971 
19850518 13.24368 
19850519 13.30438 
19850520 13.04293 
19850521 12.39984 
19850522 11.82318 
19850523 12.29379 
19850524 14.06057 
19850525 16.31106 
19850526 17.72738 
19850527 16.11431 
19850528 14.27636 
19850529 14.34347 
19850530 15.12222 
19850531 16.60113 
19850601 17.54391 
19850602 17.58792 
19850603 17.72747 
19850604 17.69915 
19850605 17.47592 
19850606 16.61563 
19850607 14.42111 
19850608 11.81625 
19850609 12.28439 
19850610 12.93148 
19850611 13.42904 
19850612 13.93408 
19850613 14.24911 
19850614 14.35406 
19850615 13.88979 
19850616 13.62271 
19850617 14.35815 
19850618 15.51531 
19850619 14.21618 
19850620 14.01156 
19850621 15.05184 
19850622 14.02166 
19850623 14.14068 
19850624 14.78384 
19850625  15.0902 
19850626 15.44982 
19850627 14.79543 
19850628 14.72024 
19850629 16.34908 
19850630  18.2821 
19850701 18.57348 
19850702 19.12948 
19850703  19.6036 
19850704 19.20504 
19850705  18.7438 
19850706  18.1835 
19850707 18.29937 
19850708 18.73477 
19850709 18.58178 
19850710 17.69329 
19850711 17.71157 
19850712 19.18276 
19850713  21.2311 
19850714 20.70748 
19850715 18.42266 
19850716  18.0079 
19850717 18.73934 
19850718  18.9252 
19850719 18.58862 
19850720  17.2702 
19850721 16.76202 
19850722 18.63857 
19850723 19.41186 
19850724 20.67324 
19850725 22.25839 
19850726 20.17242 
19850727 19.16168 
19850728 19.46322 
19850729 17.53106 
19850730 16.50982 
19850731 16.94305 
19850801 16.62298 
19850802 17.30563 
19850803 17.07247 
19850804 17.28549 
19850805 17.03399 
19850806 14.10385 
19850807 14.81109 
19850808 17.08407 
19850809 18.49413 
19850810 16.48675 
19850811 17.48226 
19850812 17.30416 
19850813 18.68224 
19850814 19.68456 
19850815 18.24948 
19850816 17.67568 
19850817 17.11627 
19850818 18.28289 
19850819 18.51934 
19850820 18.22576 
19850821 19.31133 
19850822 18.80239 
19850823   18.052 
19850824 17.26229 
19850825 14.74575 
19850826 14.05392 
19850827 15.16198 
19850828 16.78173 
19850829 18.07107 
19850830 18.10064 
19850831 17.75814 
19850901 16.63979 
19850902  16.8489 
19850903 16.77307 
19850904 15.79348 
19850905  16.4949 
19850906 15.08074 
19850907  14.7337 
19850908 16.05557 
19850909 16.39813 
19850910 16.13357 
19850911 17.60992 
19850912 18.75631 
19850913 16.88442 
19850914  14.9757 
19850915 14.02908 
19850916  13.7821 
19850917 16.34973 
19850918 18.31423 
19850919 18.60406 
19850920 18.06524 
19850921 18.87921 
19850922 18.71874 
19850923 18.17486 
19850924 17.75881 
19850925 17.37536 
19850926 17.70983 
19850927 18.13799 
19850928 18.06048 
19850929 17.66497 
19850930 18.31573 
19851001 18.89785 
19851002 19.02709 
19851003  19.3706 
19851004 17.67486 
19851005 15.37029 
19851006 15.37533 
19851007 15.90548 
19851008 13.25372 
19851009 13.06011 
19851010 13.90035 
19851011 14.98345 
19851012 14.90273 
19851013 13.78179 
19851014 13.26235 
19851015 13.62252 
19851016 13.08016 
19851017 12.33203 
19851018 12.45483 
19851019 12.07824 
19851020 11.03887 
19851021 10.79138 
19851022 10.48431 
19851023 10.76849 
19851024 10.32101 
19851025 9.858545 
19851026 9.877283 
19851027 9.361108 
19851028 8.140436 
19851029 7.120874 
19851030 6.531152 
19851031  7.71972 
19851101 8.534509 
19851102 7.824182 
19851103 7.349847 
19851104 9.467737 
19851105 12.75744 
19851106 9.113519 
19851107 10.18444 
19851108 12.84124 
19851109 13.60323 
19851110 9.614313 
19851111 5.522607 
19851112  3.80694 
19851113 3.132043 
19851114 3.503656 
19851115 3.563257 
19851116 3.596185 
19851117  3.57464 
19851118 1.833673 
19851119 -0.3127197 
19851120 -0.3000854 
19851121 1.311853 
19851122 2.307367 
19851123 2.727136 
19851124 2.096765 
19851125 1.628534 
19851126 1.085596 
19851127 1.215784 
19851128 2.669275 
19851129 5.048761 
19851130 7.865228 
19851201 9.600305 
19851202 11.04577 
19851203 11.32754 
19851204 11.10153 
19851205 10.72228 
19851206 8.957452 
19851207 8.544885 
19851208 7.691583 
19851209 6.776575 
19851210 5.117334 
19851211 4.128168 
19851212 3.273401 
19851213 3.481042 
19851214  5.99325 
19851215 7.215479 
19851216 7.147943 
19851217 6.662836 
19851218 6.453607 
19851219  5.92605 
19851220 5.527124 
19851221 5.357751 
19851222 6.334436 
19851223  6.32583 
19851224 7.127222 
19851225 8.372888 
19851226 7.026025 
19851227 4.987329 
19851228 3.999292 
19851229 1.395624 
19851230 -0.4852051 
19851231 -0.7643494 
19860101 2.199182 
19860102 5.736871 
19860103 4.907983 
19860104 2.445551 
19860105 2.942346 
19860106  3.24801 
19860107 3.222559 
19860108  3.94021 
19860109 4.142877 
19860110 5.570398 
19860111 7.365228 
19860112 5.864893 
19860113 7.496912 
19860114 7.859705 
19860115 6.318811 
19860116 4.166254 
19860117 3.809961 
19860118 6.059015 
19860119 8.030054 
19860120 6.326593 
19860121 5.671655 
19860122 6.159448 
19860123 7.828851 
19860124 4.368402 
19860125 2.396997 
19860126 1.662714 
19860127  1.35882 
19860128   2.5151 
19860129 2.417535 
19860130 2.039819 
19860131 2.447687 
19860201 2.191797 
19860202 2.254755 
19860203 2.768091 
19860204 2.374323 
19860205 0.9146667 
19860206 -0.08704224 
19860207 -0.6407532 
19860208 -2.283453 
19860209 -4.896063 
19860210 -5.185278 
19860211 -2.571844 
19860212 -1.365057 
19860213 0.05944214 
19860214 0.8531433 
19860215 2.607355 
19860216 3.664484 
19860217 3.504785 
19860218 1.946466 
19860219 0.1687561 
19860220 -1.151556 
19860221 -1.20835 
19860222 0.09743652 
19860223 3.042017 
19860224 1.473871 
19860225 -0.2617249 
19860226 -0.2522339 
19860227 0.7820374 
19860228 2.666101 
19860301 3.796106 
19860302 3.527002 
19860303 2.639185 
19860304  4.02984 
19860305 7.177881 
19860306 6.458002 
19860307 4.873224 
19860308 4.056421 
19860309  4.17843 
19860310 4.816003 
19860311 5.116388 
19860312 4.835199 
19860313 4.895868 
19860314 5.861688 
19860315 6.576074 
19860316 7.587274 
19860317 8.032129 
19860318 8.702112 
19860319 7.168787 
19860320 6.801385 
19860321  5.91488 
19860322 6.681238 
19860323  8.51684 
19860324 8.150385 
19860325 4.932031 
19860326 5.953821 
19860327 9.569757 
19860328 8.566003 
19860329  7.30932 
19860330  7.13595 
19860331 8.927057 
19860401  7.98501 
19860402 7.856927 
19860403 6.439996 
19860404 5.360193 
19860405 4.747705 
19860406 4.643549 
19860407 5.389734 
19860408 5.685846 
19860409 5.411279 
19860410 4.764215 
19860411 2.714777 
19860412 2.021265 
19860413 4.343744 
19860414 6.602716 
19860415 7.783014 
19860416 7.798669 
19860417 6.894342 
19860418 6.051355 
19860419 6.336664 
19860420 8.095483 
19860421 9.290338 
19860422 7.749048 
19860423 8.863245 
19860424 9.212488 
19860425  9.26214 
19860426  9.13891 
19860427 8.592859 
19860428  8.70614 
19860429 9.494745 
19860430  10.0057 
19860501 12.23693 
19860502 13.76183 
19860503 10.68029 
19860504 10.91485 
19860505 11.73177 
19860506 11.54226 
19860507 10.83758 
19860508 11.17004 
19860509 12.49584 
19860510  14.1593 
19860511 13.80264 
19860512 14.83422 
19860513 13.48315 
19860514 12.35882 
19860515 12.09796 
19860516 12.79492 
19860517 15.86816 
19860518 15.88201 
19860519  16.5035 
19860520 16.60107 
19860521 14.31716 
19860522  15.0588 
19860523 15.54263 
19860524 14.11749 
19860525 15.40029 
19860526 16.53967 
19860527 15.17346 
19860528  12.6097 
19860529 10.73699 
19860530 10.39239 
19860531 11.09255 
19860601 12.48846 
19860602 13.67996 
19860603 14.08419 
19860604 11.87481 
19860605 10.44241 
19860606 10.20385 
19860607 11.17895 
19860608 13.15991 
19860609 15.74413 
19860610 15.61276 
19860611 13.24145 
19860612  13.4017 
19860613 14.69579 
19860614 16.45596 
19860615 18.41766 
19860616 19.11001 
19860617 16.99984 
19860618  16.4364 
19860619 18.08438 
19860620 18.87701 
19860621 18.37859 
19860622  18.5267 
19860623 17.54708 
19860624 17.11575 
19860625 19.40151 
19860626 21.55047 
19860627 21.79644 
19860628 21.76629 
19860629 20.57119 
19860630 18.91403 
19860701 19.29577 
19860702 20.45001 
19860703 19.12951 
19860704 19.06823 
19860705 19.35739 
19860706 17.21841 
19860707 16.24569 
19860708 16.09155 
19860709 16.29174 
19860710 17.00497 
19860711 17.55642 
19860712 16.68063 
19860713 16.56545 
19860714 17.11019 
19860715 18.56658 
19860716 20.03143 
19860717 19.58682 
19860718 17.10943 
19860719 16.20114 
19860720 17.02477 
19860721 18.34304 
19860722 19.17837 
19860723 17.41091 
19860724 16.17578 
19860725 16.94869 
19860726 18.15167 
19860727  19.2124 
19860728  20.8861 
19860729 20.24032 
19860730 20.14758 
19860731 19.05334 
19860801 19.14825 
19860802 20.49606 
19860803 21.00863 
19860804 18.02612 
19860805 17.28179 
19860806 19.23168 
19860807 18.34426 
19860808 17.52026 
19860809 18.69998 
19860810 19.50161 
19860811  18.3164 
19860812   17.273 
19860813 17.90127 
19860814  19.1921 
19860815 19.02566 
19860816 19.55364 
19860817 19.74536 
19860818 18.48751 
19860819 16.44341 
19860820 16.11645 
19860821 17.68441 
19860822 18.26043 
19860823  16.4605 
19860824 15.24301 
19860825 16.05114 
19860826  16.2517 
19860827 14.24053 
19860828 12.82668 
19860829 12.27068 
19860830  12.6943 
19860831 13.34097 
19860901 14.16625 
19860902 15.67129 
19860903 15.67629 
19860904 14.76806 
19860905 15.23278 
19860906 15.83126 
19860907 15.54324 
19860908 15.26232 
19860909 14.38644 
19860910 14.02273 
19860911 15.11154 
19860912 15.40112 
19860913 16.87475 
19860914 17.95373 
19860915  17.2857 
19860916  15.4396 
19860917 14.34268 
19860918 13.18261 
19860919 13.84771 
19860920 14.61505 
19860921 14.82607 
19860922 14.80859 
19860923 15.06231 
19860924 14.67327 
19860925 13.38943 
19860926 12.87411 
19860927 13.08749 
19860928 13.49343 
19860929 13.83822 
19860930 14.80761 
19861001 15.65328 
19861002 15.96099 
19861003 16.26409 
19861004  16.4288 
19861005 16.36306 
19861006 15.91573 
19861007  15.6564 
19861008 14.88912 
19861009 14.43984 
19861010  14.3049 
19861011  14.3059 
19861012 14.46798 
19861013 15.00186 
19861014 15.64898 
19861015 14.95147 
19861016 13.90939 
19861017  13.5068 
19861018 12.91531 
19861019 12.04473 
19861020 12.89999 
19861021 12.58138 
19861022 14.06701 
19861023 10.22451 
19861024 9.331995 
19861025 10.49307 
19861026 9.296259 
19861027 9.569299 
19861028 11.36443 
19861029 10.38967 
19861030 8.981378 
19861031 10.05688 
19861101 11.12438 
19861102  8.30108 
19861103 6.658441 
19861104 6.569543 
19861105 7.303583 
19861106 8.733331 
19861107 9.018488 
19861108 8.365381 
19861109 7.612024 
19861110 10.74322 
19861111 11.33474 
19861112 10.82742 
19861113 11.34536 
19861114 11.38635 
19861115 10.77972 
19861116 10.80224 
19861117 9.824823 
19861118 9.099481 
19861119  9.70202 
19861120 8.486566 
19861121 8.274774 
19861122 9.693781 
19861123  6.97854 
19861124   8.5505 
19861125 9.918298 
19861126  8.29812 
19861127 6.347833 
19861128 4.809045 
19861129 3.805597 
19861130 3.992334 
19861201 5.000482 
19861202 6.146539 
19861203  6.83703 
19861204 7.699854 
19861205 7.978082 
19861206 7.344141 
19861207 8.612512 
19861208 9.712122 
19861209 7.210718 
19861210 5.427606 
19861211 5.183405 
19861212 5.193903 
19861213  6.10885 
19861214 5.490076 
19861215 5.886285 
19861216  6.45611 
19861217 6.747797 
19861218 8.830804 
19861219 6.088403 
19861220 4.836359 
19861221 3.808954 
19861222 1.985498 
19861223 1.297113 
19861224 1.136591 
19861225 2.656061 
19861226 5.853143 
19861227  5.16424 
19861228 6.261102 
19861229 7.927148 
19861230 7.721918 
19861231 8.677942 
19870101 9.552118 
